node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
117,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52468,0.000000,0,0,0,0,1661,1346,1221,42,1619,105260,85276,0,0,0,0,1661,0,0,0,0,2592,9400
118,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52928,23.337364,20,20,30,30,1655,1344,1213,47,1608,104758,85022,0,0,0,0,1655,0,0,0,0,2647,9400
119,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52928,23.458283,20,20,30,30,1661,1330,1219,59,1602,104878,83980,0,0,0,0,1661,0,0,0,0,2569,9400
120,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52724,23.791822,20,20,30,30,1666,1356,1226,57,1609,105250,85810,0,0,0,0,1666,0,0,0,0,2668,9400
121,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1670,1362,1228,59,1611,105454,85964,0,0,0,0,1670,0,0,0,0,2682,9400
122,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,53120,23.734940,20,20,30,30,1683,1348,1241,59,1624,106286,85176,0,0,0,0,1683,0,0,0,0,2697,9400
123,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53210,0.000000,0,0,0,0,1669,1340,1228,58,1611,105416,84742,0,0,0,0,1669,0,0,0,0,2600,9400
124,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53376,0.000000,0,0,0,0,1654,1319,1212,59,1595,104430,83194,0,0,0,0,1654,0,0,0,0,2600,9400
125,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,53044,23.527637,20,20,30,30,1667,1348,1227,57,1610,105314,85202,0,0,0,0,1667,0,0,0,0,2579,9400
126,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52660,0.000000,0,0,0,0,1252,908,812,54,1198,78820,56804,0,0,0,0,1252,0,0,0,0,2100,9400
127,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1658,1332,1216,59,1599,104686,84078,0,0,0,0,1658,0,0,0,0,2782,9400
128,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1642,1315,1200,41,1601,104058,83158,0,0,0,0,1642,0,0,0,0,2637,9400
129,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52826,0.000000,0,0,0,0,1648,1318,1207,40,1608,104468,83454,0,0,0,0,1648,0,0,0,0,2590,9400
130,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1648,1323,1206,41,1607,104442,83722,0,0,0,0,1648,0,0,0,0,2605,9400
131,W3,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4076,0.000000,0,0,0,0,1266,1329,1199,73,1193,79294,84128,40,0,0,0,1266,0,9,0,40,2787,9400
132,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52992,23.429952,20,20,30,30,1659,1345,1217,50,1609,104948,85038,0,0,0,0,1659,0,0,0,0,2607,9400
133,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1644,1337,1202,47,1597,104054,84522,0,0,0,0,1644,0,0,0,0,2578,9400
134,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1663,1335,1221,53,1610,105138,84388,0,0,0,0,1663,0,0,0,0,2644,9400
135,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1648,1331,1206,47,1601,104310,84080,0,0,0,0,1648,0,0,0,0,2566,9400
136,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1663,1346,1221,50,1613,105204,85040,0,0,0,0,1663,0,0,0,0,2549,9400
137,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,53364,23.686380,20,20,30,30,1658,1345,1218,48,1610,104936,85046,0,0,0,0,1658,0,0,0,0,2586,9400
138,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1669,1329,1227,53,1616,105522,84052,0,0,0,0,1669,0,0,0,0,2656,9400
139,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,53056,23.522316,20,20,30,30,1667,1341,1225,53,1614,105394,84816,0,0,0,0,1667,0,0,0,0,2571,9400
140,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1673,1350,1231,59,1614,105646,85100,0,0,0,0,1673,0,0,0,0,2718,9400
141,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,53184,23.586041,20,20,30,30,1674,1349,1232,59,1615,105710,85122,0,0,0,0,1674,0,0,0,0,2690,9400
142,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53274,0.000000,0,0,0,0,1665,1342,1224,58,1607,105160,84718,0,0,0,0,1665,0,0,0,0,2697,9400
143,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1677,1362,1235,59,1618,105902,85998,0,0,0,0,1677,0,0,0,0,2724,9400
144,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1675,1334,1233,59,1616,105774,84240,0,0,0,0,1675,0,0,0,0,2671,9400
145,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1667,1347,1225,59,1608,105262,85016,0,0,0,0,1667,0,0,0,0,2661,9400
146,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,53044,23.587965,20,20,30,30,1667,1336,1227,57,1610,105314,84386,0,0,0,0,1667,0,0,0,0,2670,9400
147,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,53108,23.740303,20,20,30,30,1659,1342,1219,51,1608,104934,84796,0,0,0,0,1659,0,0,0,0,2737,9400
148,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52954,23.507195,20,20,30,30,1669,1334,1228,58,1611,105416,84188,0,0,0,0,1669,0,0,0,0,2659,9400
149,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1642,1328,1201,37,1605,104150,84064,0,0,0,0,1642,0,0,0,0,2586,9400
150,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1646,1314,1205,37,1609,104406,83272,0,0,0,0,1646,0,0,0,0,2611,9400
151,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1644,1327,1202,38,1606,104252,84026,0,0,0,0,1644,0,0,0,0,2592,9400
152,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,53120,23.674699,20,20,30,30,1667,1340,1225,53,1614,105394,84730,0,0,0,0,1667,0,0,0,0,2629,9400
153,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1658,1332,1216,44,1614,105016,84270,0,0,0,0,1658,0,0,0,0,2581,9400
154,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1656,1359,1215,43,1613,104914,85872,0,0,0,0,1656,0,0,0,0,2689,9400
155,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1666,1328,1225,58,1608,105224,83922,0,0,0,0,1666,0,0,0,0,2713,9400
156,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1670,1353,1228,59,1611,105454,85474,0,0,0,0,1670,0,0,0,0,2763,9400
157,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,53120,23.313253,20,20,30,30,1668,1333,1226,59,1609,105326,84160,0,0,0,0,1668,0,0,0,0,2595,9400
158,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1654,1326,1212,47,1607,104694,83860,0,0,0,0,1654,0,0,0,0,2684,9400
159,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3736,0.000000,0,0,0,0,1269,1326,1201,74,1195,79460,83874,40,0,0,0,1269,0,9,0,40,2664,9400
160,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1660,1343,1218,47,1613,105078,84848,0,0,0,0,1660,0,0,0,0,2756,9400
161,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,53018,23.539175,20,20,30,30,1645,1328,1204,40,1605,104276,83976,0,0,0,0,1645,0,0,0,0,2705,9400
162,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,53312,23.889556,20,20,30,30,1653,1326,1211,41,1612,104762,83826,0,0,0,0,1653,0,0,0,0,2676,9400
163,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1654,1325,1212,50,1604,104628,83814,0,0,0,0,1654,0,0,0,0,2703,9400
164,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1649,1327,1208,40,1609,104532,83990,0,0,0,0,1649,0,0,0,0,2697,9400
165,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1662,1338,1220,47,1615,105206,84564,0,0,0,0,1662,0,0,0,0,2599,9400
166,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,53248,23.798077,20,20,30,30,1651,1336,1209,41,1610,104634,84484,0,0,0,0,1651,0,0,0,0,2612,9400
167,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,53120,23.795181,20,20,30,30,1671,1335,1229,59,1612,105518,84274,0,0,0,0,1671,0,0,0,0,2721,9400
168,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1666,1346,1225,52,1614,105356,85030,0,0,0,0,1666,0,0,0,0,2686,9400
169,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1660,1337,1218,56,1604,104880,84390,0,0,0,0,1660,0,0,0,0,2706,9400
170,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1648,1313,1206,41,1607,104442,83160,0,0,0,0,1648,0,0,0,0,2593,9400
171,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1632,1314,1191,37,1595,103510,83220,0,0,0,0,1632,0,0,0,0,2628,9400
172,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,52928,23.216445,20,20,30,30,1649,1338,1207,41,1608,104506,84656,0,0,0,0,1649,0,0,0,0,2564,9400
173,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1681,1367,1240,58,1623,106184,86318,0,0,0,0,1681,0,0,0,0,2659,9400
174,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,1673,1355,1231,59,1614,105646,85524,0,0,0,0,1673,0,0,0,0,2625,9400
175,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52992,23.671498,20,20,30,30,1667,1345,1225,59,1608,105262,84880,0,0,0,0,1667,0,0,0,0,2618,9400
176,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52992,23.550725,20,20,30,30,1652,1355,1210,41,1611,104698,85748,0,0,0,0,1652,0,0,0,0,2717,9400
177,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1649,1342,1207,41,1608,104506,84964,0,0,0,0,1649,0,0,0,0,2665,9400
178,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52826,23.443002,20,20,30,30,1658,1334,1217,40,1618,105108,84430,0,0,0,0,1658,0,0,0,0,2724,9400
179,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,53248,23.317308,20,20,30,30,1652,1334,1210,44,1608,104632,84434,0,0,0,0,1652,0,0,0,0,2644,9400
180,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1661,1335,1219,44,1617,105208,84416,0,0,0,0,1661,0,0,0,0,2730,9400
181,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1267,915,826,58,1209,79688,57372,0,0,0,0,1267,0,0,0,0,1894,9400
182,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1677,1356,1235,59,1618,105902,85614,0,0,0,0,1677,0,0,0,0,2711,9400
183,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1674,1349,1232,59,1615,105710,85166,0,0,0,0,1674,0,0,0,0,2698,9400
184,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1659,1326,1217,59,1600,104750,83572,0,0,0,0,1659,0,0,0,0,2719,9400
185,W3,4,3,7,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52624,0.000000,0,0,0,0,1528,1210,1094,24,1504,97168,76816,0,0,0,0,1528,0,0,0,0,2431,9400
186,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,52672,23.268530,20,20,30,30,1634,1322,1192,32,1602,103744,83646,0,0,0,0,1634,0,0,0,0,2604,9400
187,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1625,1312,1184,31,1594,103194,83162,0,0,0,0,1625,0,0,0,0,2633,9400
188,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,53210,23.514377,20,20,30,30,1662,1342,1221,52,1610,105100,84854,0,0,0,0,1662,0,0,0,0,2655,9400
189,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1661,1354,1219,53,1608,105010,85474,0,0,0,0,1661,0,0,0,0,2712,9400
190,W3,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53440,0.000000,0,0,0,0,1664,1347,1222,56,1608,105136,85112,0,0,0,0,1664,0,0,0,0,2610,9400
191,W3,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3736,0.000000,0,0,0,0,1266,1327,1198,68,1198,79400,84044,40,0,0,0,1266,0,9,0,40,2668,9400
192,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1645,1338,1203,38,1607,104316,84704,0,0,0,0,1645,0,0,0,0,2577,9400
193,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52826,0.000000,0,0,0,0,1656,1336,1215,40,1616,104980,84632,0,0,0,0,1656,0,0,0,0,2681,9400
194,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53376,0.000000,0,0,0,0,1654,1345,1212,44,1610,104760,84998,0,0,0,0,1654,0,0,0,0,2695,9400
195,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1663,1333,1221,53,1610,105138,84208,0,0,0,0,1663,0,0,0,0,2613,9400
196,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1663,1344,1222,55,1608,105098,84886,0,0,0,0,1663,0,0,0,0,2661,9400
197,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53210,0.000000,0,0,0,0,1649,1332,1208,40,1609,104532,84376,0,0,0,0,1649,0,0,0,0,2555,9400
198,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,52890,23.354131,20,20,30,30,1629,1324,1188,31,1598,103450,83760,0,0,0,0,1629,0,0,0,0,2674,9400
199,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53210,0.000000,0,0,0,0,1648,1339,1207,40,1608,104468,84772,0,0,0,0,1648,0,0,0,0,2694,9400
200,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1654,1355,1213,49,1605,104654,85536,0,0,0,0,1654,0,0,0,0,2674,9400
201,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1659,1345,1218,49,1610,104974,84936,0,0,0,0,1659,0,0,0,0,2636,9400
202,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,53236,23.563002,20,20,30,30,1655,1330,1215,51,1604,104678,84054,0,0,0,0,1655,0,0,0,0,2548,9400
203,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1644,1323,1203,46,1598,104080,83638,0,0,0,0,1644,0,0,0,0,2647,9400
204,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1654,1319,1212,50,1604,104628,83226,0,0,0,0,1654,0,0,0,0,2705,9400
205,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,53018,23.539175,20,20,30,30,1650,1330,1209,52,1598,104332,83960,0,0,0,0,1650,0,0,0,0,2732,9400
206,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1670,1339,1229,52,1618,105612,84592,0,0,0,0,1670,0,0,0,0,2732,9400
207,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1653,1323,1212,49,1604,104590,83564,0,0,0,0,1653,0,0,0,0,2639,9400
208,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1666,1335,1224,53,1613,105330,84306,0,0,0,0,1666,0,0,0,0,2794,9400
209,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1646,1312,1205,52,1594,104076,82960,0,0,0,0,1646,0,0,0,0,2566,9400
210,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1661,1345,1219,53,1608,105010,85024,0,0,0,0,1661,0,0,0,0,2686,9400
211,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,53376,23.381295,20,20,30,30,1659,1341,1217,50,1609,104948,84816,0,0,0,0,1659,0,0,0,0,2695,9400
212,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,53312,23.709484,20,20,30,30,1667,1338,1225,59,1608,105262,84462,0,0,0,0,1667,0,0,0,0,2744,9400
213,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1660,1339,1218,59,1601,104814,84500,0,0,0,0,1660,0,0,0,0,2613,9400
214,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1676,1347,1234,59,1617,105838,84920,0,0,0,0,1676,0,0,0,0,2729,9400
215,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3408,0.000000,0,0,0,0,1296,1347,1230,90,1206,80844,85038,40,0,0,0,1296,0,9,0,40,2693,9400
216,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1659,1349,1218,55,1604,104842,85002,0,0,0,0,1659,0,0,0,0,2637,9400
217,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3358,0.000000,0,0,0,0,1082,1142,1014,86,996,67228,71638,40,0,0,0,1082,0,9,0,40,2308,9400
218,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3358,0.000000,0,0,0,0,1273,1329,1205,80,1193,79584,83952,40,0,0,0,1273,0,9,0,40,2687,9400
219,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3698,0.000000,0,0,0,0,1280,1337,1213,79,1201,80058,84486,40,0,0,0,1280,0,9,0,40,2637,9400
220,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1663,1348,1221,47,1616,105270,85168,0,0,0,0,1663,0,0,0,0,2623,9400
221,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1670,1330,1228,59,1611,105454,84024,0,0,0,0,1670,0,0,0,0,2596,9400
222,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1668,1332,1227,58,1610,105352,84152,0,0,0,0,1668,0,0,0,0,2553,9400
223,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1666,1339,1224,56,1610,105264,84604,0,0,0,0,1666,0,0,0,0,2656,9400
224,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3320,0.000000,0,0,0,0,1289,1342,1222,94,1195,80304,84686,40,0,0,0,1289,0,9,0,40,2693,9400
225,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3358,0.000000,0,0,0,0,1294,1350,1226,95,1199,80598,85128,40,0,0,0,1294,0,9,0,40,2614,9400
226,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3484,0.000000,0,0,0,0,1290,1344,1222,95,1195,80342,84762,40,0,0,0,1290,0,9,0,40,2715,9400
227,W3,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53440,0.000000,0,0,0,0,1679,1371,1237,59,1620,106030,86592,0,0,0,0,1679,0,0,0,0,2664,9400
228,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1659,1330,1218,58,1601,104776,84020,0,0,0,0,1659,0,0,0,0,2643,9400
229,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1676,1340,1235,58,1618,105864,84534,0,0,0,0,1676,0,0,0,0,2675,9400
230,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1668,1333,1226,59,1609,105326,84172,0,0,0,0,1668,0,0,0,0,2628,9400
231,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1665,1337,1223,59,1606,105134,84372,0,0,0,0,1665,0,0,0,0,2624,9400
232,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1668,1328,1226,59,1609,105326,83918,0,0,0,0,1668,0,0,0,0,2604,9400
233,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,52672,23.207776,20,20,30,30,1263,916,821,56,1207,79472,57406,0,0,0,0,1263,0,0,0,0,2004,9400
234,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1654,1340,1213,40,1614,104852,84862,0,0,0,0,1654,0,0,0,0,2654,9400
