node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
118,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,96,9400
119,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,88,9400
120,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40950,0.000000,0,0,0,0,418,19,0,8,410,20700,486,0,0,0,0,418,0,0,0,0,90,9400
121,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,40800,30.039216,20,20,30,30,418,18,0,8,410,20700,458,0,0,0,0,418,0,0,0,0,92,9400
122,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,40575,31.073321,20,20,30,30,417,15,0,7,410,20675,382,0,0,0,0,417,0,0,0,0,87,9400
123,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,40500,30.261728,20,20,30,30,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,93,9400
124,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,40500,30.419753,20,20,30,30,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,97,9400
125,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,93,9400
126,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40475,0.000000,0,0,0,0,417,16,0,7,410,20675,409,0,0,0,0,417,0,0,0,0,97,9400
127,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,91,9400
128,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,17,0,8,410,20700,432,0,0,0,0,418,0,0,0,0,90,9400
129,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,85,9400
130,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40300,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,88,9400
131,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,381,0,10,10,10,400,400,371,92.926829,12192,40500,30.103704,20,20,30,30,418,10,0,8,410,20700,250,0,0,0,0,418,0,0,0,0,98,9400
132,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,87,9400
133,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,40800,30.431373,20,20,30,30,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,83,9400
134,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41050,0.000000,0,0,0,0,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,95,9400
135,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,87,9400
136,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,40600,30.738916,20,20,30,30,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,85,9400
137,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,88,9400
138,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,40700,30.977887,20,20,30,30,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,92,9400
139,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,100,9400
140,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,7,400,400,379,94.146341,12352,40750,30.311656,20,20,30,30,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,82,9400
141,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,83,9400
142,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,7,0,8,410,20700,175,0,0,0,0,418,0,0,0,0,85,9400
143,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,10,0,8,410,20700,250,0,0,0,0,418,0,0,0,0,84,9400
144,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,92,9400
145,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,9,0,8,410,20700,225,0,0,0,0,418,0,0,0,0,91,9400
146,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40825,0.000000,0,0,0,0,417,8,0,7,410,20675,200,0,0,0,0,417,0,0,0,0,89,9400
147,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,418,7,0,8,410,20700,175,0,0,0,0,418,0,0,0,0,88,9400
148,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,379,0,10,10,9,400,400,370,92.439024,12128,40350,30.057001,20,20,30,30,418,8,0,8,410,20700,200,0,0,0,0,418,0,0,0,0,88,9400
149,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,14,0,8,410,20700,357,0,0,0,0,418,0,0,0,0,91,9400
150,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40200,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,89,9400
151,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40775,0.000000,0,0,0,0,417,13,0,7,410,20675,331,0,0,0,0,417,0,0,0,0,91,9400
152,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,89,9400
153,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,40750,30.233129,20,20,30,30,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,99,9400
154,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40950,0.000000,0,0,0,0,418,18,0,8,410,20700,459,0,0,0,0,418,0,0,0,0,83,9400
155,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40700,30.742015,20,20,30,30,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,83,9400
156,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,90,9400
157,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,40800,30.823529,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,84,9400
158,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,94,9400
159,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,41000,31.297561,20,20,30,30,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,99,9400
160,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,40900,31.139364,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,92,9400
161,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,94,9400
162,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,103,9400
163,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,94,9400
164,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,23,0,8,410,20700,591,0,0,0,0,418,0,0,0,0,98,9400
165,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,21,0,8,410,20700,539,0,0,0,0,418,0,0,0,0,94,9400
166,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40850,30.629131,20,20,30,30,418,23,0,8,410,20700,589,0,0,0,0,418,0,0,0,0,103,9400
167,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,14,0,8,410,20700,356,0,0,0,0,418,0,0,0,0,90,9400
168,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,94,9400
169,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,13,0,8,410,20700,330,0,0,0,0,418,0,0,0,0,79,9400
170,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40450,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,97,9400
171,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,15,0,8,410,20700,383,0,0,0,0,418,0,0,0,0,117,9400
172,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40400,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,87,9400
173,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,40350,30.294919,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,93,9400
174,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,94,9400
175,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,40850,31.099143,20,20,30,30,418,14,0,8,410,20700,356,0,0,0,0,418,0,0,0,0,100,9400
176,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,91,9400
177,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,93,9400
178,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,40800,30.901961,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,93,9400
179,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,41050,31.025579,20,20,30,30,418,17,0,8,410,20700,432,0,0,0,0,418,0,0,0,0,89,9400
180,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,99,9400
181,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,91,9400
182,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,40550,30.461159,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,96,9400
183,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,90,9400
184,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40350,0.000000,0,0,0,0,418,17,0,8,410,20700,432,0,0,0,0,418,0,0,0,0,95,9400
185,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,89,9400
186,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,92,9400
187,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,40800,31.137255,20,20,30,30,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,102,9400
188,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,94,9400
189,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,87,9400
190,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,40750,30.939877,20,20,30,30,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,89,9400
191,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,13,0,8,410,20700,332,0,0,0,0,418,0,0,0,0,86,9400
192,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,14,0,8,410,20700,356,0,0,0,0,418,0,0,0,0,93,9400
193,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40750,30.704294,20,20,30,30,418,14,0,8,410,20700,356,0,0,0,0,418,0,0,0,0,92,9400
194,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,40750,30.861350,20,20,30,30,418,26,0,8,410,20700,666,0,0,0,0,418,0,0,0,0,96,9400
195,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,26,0,8,410,20700,666,0,0,0,0,418,0,0,0,0,103,9400
196,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41000,0.000000,0,0,0,0,418,21,0,8,410,20700,538,0,0,0,0,418,0,0,0,0,94,9400
197,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,381,0,10,10,10,400,400,371,92.926829,12192,40350,30.215613,20,20,30,30,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,89,9400
198,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,19,0,8,410,20700,485,0,0,0,0,418,0,0,0,0,117,9400
199,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40400,0.000000,0,0,0,0,418,18,0,8,410,20700,458,0,0,0,0,418,0,0,0,0,84,9400
200,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,89,9400
201,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,92,9400
202,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,97,9400
203,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40400,0.000000,0,0,0,0,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,89,9400
204,W0,1,0,0,6,0,0,0,0,0,0,0,410,110,95,0,10,10,3,400,100,92,86.363636,3040,10150,29.950739,20,20,30,30,103,0,0,0,103,5150,0,289,10,1,0,103,0,0,0,289,69,9400
205,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,12,0,8,410,20700,304,0,0,0,0,418,0,0,0,0,93,9400
206,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,84,9400
207,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,90,9400
208,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,91,9400
209,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,86,9400
210,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,40650,30.386224,20,20,30,30,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,94,9400
211,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,12,0,8,410,20700,304,0,0,0,0,418,0,0,0,0,86,9400
212,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,18,0,8,410,20700,460,0,0,0,0,418,0,0,0,0,83,9400
213,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,40700,30.584767,20,20,30,30,418,15,0,8,410,20700,384,0,0,0,0,418,0,0,0,0,100,9400
214,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41000,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,93,9400
215,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,40900,30.904645,20,20,30,30,418,20,0,8,410,20700,511,0,0,0,0,418,0,0,0,0,89,9400
216,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,96,9400
217,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,92,9400
218,W0,1,0,0,5,0,0,0,0,0,0,0,410,310,0,0,10,10,0,400,300,0,0.000000,0,30100,0.000000,0,0,0,0,310,9,0,2,308,15450,232,94,5,1,0,310,0,0,0,94,78,9400
219,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,89,9400
220,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40350,0.000000,0,0,0,0,418,17,0,8,410,20700,432,0,0,0,0,418,0,0,0,0,83,9400
221,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,12,0,8,410,20700,304,0,0,0,0,418,0,0,0,0,100,9400
222,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,85,9400
223,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,93,9400
224,W0,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,772,0.000000,0,0,0,0,18,18,0,18,0,460,460,0,0,0,0,18,0,10,0,0,98,9400
225,W0,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,694,0.000000,0,0,0,0,18,22,0,18,0,460,562,0,0,0,0,18,0,10,0,0,96,9400
226,W0,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,772,0.000000,0,0,0,0,18,22,0,18,0,460,560,0,0,0,0,18,0,10,0,0,89,9400
227,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,89,9400
228,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,380,0,10,10,9,400,400,371,92.682927,12160,40350,30.136307,20,20,30,30,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,87,9400
229,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,40550,30.540074,20,20,30,30,418,11,0,8,410,20700,278,0,0,0,0,418,0,0,0,0,104,9400
230,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,97,9400
231,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,88,9400
232,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40625,0.000000,0,0,0,0,417,18,0,7,410,20675,461,0,0,0,0,417,0,0,0,0,106,9400
233,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,95,9400
234,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,40800,31.137255,20,20,30,30,418,17,0,8,410,20700,435,0,0,0,0,418,0,0,0,0,94,9400
235,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,40900,30.826406,20,20,30,30,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,94,9400
236,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,418,16,0,8,410,20700,409,0,0,0,0,418,0,0,0,0,99,9400
237,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,40550,30.540074,20,20,30,30,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,91,9400
238,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,40700,30.584767,20,20,30,30,418,18,0,8,410,20700,460,0,0,0,0,418,0,0,0,0,131,9400
239,W0,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,850,0.000000,0,0,0,0,18,12,0,18,0,460,302,0,0,0,0,18,0,10,0,0,91,9400
240,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,40700,30.820639,20,20,30,30,418,14,0,8,410,20700,357,0,0,0,0,418,0,0,0,0,103,9400
241,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,40800,30.666667,20,20,30,30,418,18,0,8,410,20700,457,0,0,0,0,418,0,0,0,0,88,9400
242,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40400,0.000000,0,0,0,0,418,9,0,8,410,20700,226,0,0,0,0,418,0,0,0,0,94,9400
243,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,13,0,8,410,20700,327,0,0,0,0,418,0,0,0,0,89,9400
