node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
117,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49140,0.000000,0,0,0,0,1661,1346,1221,42,1619,98604,79888,0,0,0,0,1661,0,0,0,0,2563,9400
118,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,49568,24.919303,20,20,30,30,1655,1344,1213,47,1608,98123,79641,0,0,0,0,1655,0,0,0,0,2389,9400
119,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,49568,25.048418,20,20,30,30,1661,1330,1219,59,1602,98207,78646,0,0,0,0,1661,0,0,0,0,2424,9400
120,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49380,25.402997,20,20,30,30,1666,1356,1226,57,1609,98559,80376,0,0,0,0,1666,0,0,0,0,2439,9400
121,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1670,1362,1228,59,1611,98747,80505,0,0,0,0,1670,0,0,0,0,2468,9400
122,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49748,25.343732,20,20,30,30,1683,1348,1241,59,1624,99527,79772,0,0,0,0,1683,0,0,0,0,2431,9400
123,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49834,0.000000,0,0,0,0,1669,1340,1228,58,1611,98713,79370,0,0,0,0,1669,0,0,0,0,2442,9400
124,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49988,0.000000,0,0,0,0,1654,1319,1212,59,1595,97787,77905,0,0,0,0,1654,0,0,0,0,2390,9400
125,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,49680,25.120773,20,20,30,30,1667,1348,1227,57,1610,98619,79798,0,0,0,0,1667,0,0,0,0,2425,9400
126,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49320,0.000000,0,0,0,0,1252,908,812,54,1198,73788,53148,0,0,0,0,1252,0,0,0,0,1991,9400
127,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1658,1332,1216,59,1599,98027,78737,0,0,0,0,1658,0,0,0,0,2425,9400
128,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1642,1315,1200,41,1601,97481,77895,0,0,0,0,1642,0,0,0,0,2338,9400
129,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49474,0.000000,0,0,0,0,1648,1318,1207,40,1608,97867,78179,0,0,0,0,1648,0,0,0,0,2377,9400
130,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1648,1323,1206,41,1607,97841,78427,0,0,0,0,1648,0,0,0,0,2386,9400
131,W2,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3607,0.000000,0,0,0,0,1266,1329,1199,73,1193,74188,78810,40,0,0,0,1266,0,9,0,40,2341,9400
132,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,49628,25.018135,20,20,30,30,1659,1345,1217,50,1609,98294,79652,0,0,0,0,1659,0,0,0,0,2329,9400
133,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1644,1337,1202,47,1597,97463,79169,0,0,0,0,1644,0,0,0,0,2305,9400
134,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1663,1335,1221,53,1610,98465,79038,0,0,0,0,1663,0,0,0,0,2453,9400
135,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1648,1331,1206,47,1601,97703,78746,0,0,0,0,1648,0,0,0,0,2369,9400
136,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1663,1346,1221,50,1613,98534,79646,0,0,0,0,1663,0,0,0,0,2481,9400
137,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49980,25.290116,20,20,30,30,1658,1345,1218,48,1610,98286,79658,0,0,0,0,1658,0,0,0,0,2378,9400
138,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1669,1329,1227,53,1616,98825,78727,0,0,0,0,1669,0,0,0,0,2388,9400
139,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49688,25.116728,20,20,30,30,1667,1341,1225,53,1614,98705,79444,0,0,0,0,1667,0,0,0,0,2524,9400
140,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1673,1350,1231,59,1614,98927,79687,0,0,0,0,1673,0,0,0,0,2452,9400
141,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,49808,25.184709,20,20,30,30,1674,1349,1232,59,1615,98987,79711,0,0,0,0,1674,0,0,0,0,2538,9400
142,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49894,0.000000,0,0,0,0,1665,1342,1224,58,1607,98473,79337,0,0,0,0,1665,0,0,0,0,2434,9400
143,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1677,1362,1235,59,1618,99167,80537,0,0,0,0,1677,0,0,0,0,2556,9400
144,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1675,1334,1233,59,1616,99047,78889,0,0,0,0,1675,0,0,0,0,2497,9400
145,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1667,1347,1225,59,1608,98567,79614,0,0,0,0,1667,0,0,0,0,2497,9400
146,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,49680,25.185185,20,20,30,30,1667,1336,1227,57,1610,98619,79029,0,0,0,0,1667,0,0,0,0,2515,9400
147,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,49740,25.347809,20,20,30,30,1659,1342,1219,51,1608,98277,79415,0,0,0,0,1659,0,0,0,0,2478,9400
148,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49594,25.099810,20,20,30,30,1669,1334,1228,58,1611,98713,78837,0,0,0,0,1669,0,0,0,0,2409,9400
149,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1642,1328,1201,37,1605,97576,78750,0,0,0,0,1642,0,0,0,0,2409,9400
150,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1646,1314,1205,37,1609,97816,78014,0,0,0,0,1646,0,0,0,0,2357,9400
151,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1644,1327,1202,38,1606,97670,78716,0,0,0,0,1644,0,0,0,0,2346,9400
152,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,49748,25.279408,20,20,30,30,1667,1340,1225,53,1614,98705,79361,0,0,0,0,1667,0,0,0,0,2356,9400
153,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1658,1332,1216,44,1614,98372,78933,0,0,0,0,1658,0,0,0,0,2425,9400
154,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1656,1359,1215,43,1613,98278,80426,0,0,0,0,1656,0,0,0,0,2497,9400
155,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1666,1328,1225,58,1608,98533,78598,0,0,0,0,1666,0,0,0,0,2484,9400
156,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1670,1353,1228,59,1611,98747,80049,0,0,0,0,1670,0,0,0,0,2421,9400
157,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,49748,24.893463,20,20,30,30,1668,1333,1226,59,1609,98627,78817,0,0,0,0,1668,0,0,0,0,2506,9400
158,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1654,1326,1212,47,1607,98063,78547,0,0,0,0,1654,0,0,0,0,2370,9400
159,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3308,0.000000,0,0,0,0,1269,1326,1201,74,1195,74342,78564,40,0,0,0,1269,0,9,0,40,2405,9400
160,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1660,1343,1218,47,1613,98423,79466,0,0,0,0,1660,0,0,0,0,2455,9400
161,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49654,25.133927,20,20,30,30,1645,1328,1204,40,1605,97687,78658,0,0,0,0,1645,0,0,0,0,2443,9400
162,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,49928,25.508733,20,20,30,30,1653,1326,1211,41,1612,98141,78515,0,0,0,0,1653,0,0,0,0,2404,9400
163,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1654,1325,1212,50,1604,97994,78507,0,0,0,0,1654,0,0,0,0,2439,9400
164,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1649,1327,1208,40,1609,97927,78676,0,0,0,0,1649,0,0,0,0,2474,9400
165,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1662,1338,1220,47,1615,98543,79206,0,0,0,0,1662,0,0,0,0,2374,9400
166,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49868,25.411085,20,20,30,30,1651,1336,1209,41,1610,98021,79135,0,0,0,0,1651,0,0,0,0,2333,9400
167,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49748,25.408057,20,20,30,30,1671,1335,1229,59,1612,98807,78920,0,0,0,0,1671,0,0,0,0,2494,9400
168,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1666,1346,1225,52,1614,98671,79632,0,0,0,0,1666,0,0,0,0,2536,9400
169,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1660,1337,1218,56,1604,98216,79031,0,0,0,0,1660,0,0,0,0,2446,9400
170,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1648,1313,1206,41,1607,97841,77905,0,0,0,0,1648,0,0,0,0,2471,9400
171,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1632,1314,1191,37,1595,96976,77962,0,0,0,0,1632,0,0,0,0,2447,9400
172,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,49568,24.790187,20,20,30,30,1649,1338,1207,41,1608,97901,79301,0,0,0,0,1649,0,0,0,0,2548,9400
173,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1681,1367,1240,58,1623,99433,80837,0,0,0,0,1681,0,0,0,0,2509,9400
174,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,1673,1355,1231,59,1614,98927,80091,0,0,0,0,1673,0,0,0,0,2534,9400
175,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,49628,25.276054,20,20,30,30,1667,1345,1225,59,1608,98567,79488,0,0,0,0,1667,0,0,0,0,2519,9400
176,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49628,25.147094,20,20,30,30,1652,1355,1210,41,1611,98081,80324,0,0,0,0,1652,0,0,0,0,2451,9400
177,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1649,1342,1207,41,1608,97901,79593,0,0,0,0,1649,0,0,0,0,2393,9400
178,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,49474,25.031330,20,20,30,30,1658,1334,1217,40,1618,98467,79090,0,0,0,0,1658,0,0,0,0,2490,9400
179,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,49868,24.897730,20,20,30,30,1652,1334,1210,44,1608,98012,79093,0,0,0,0,1652,0,0,0,0,2450,9400
180,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1661,1335,1219,44,1617,98552,79072,0,0,0,0,1661,0,0,0,0,2391,9400
181,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1267,915,826,58,1209,74593,53697,0,0,0,0,1267,0,0,0,0,1756,9400
182,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1677,1356,1235,59,1618,99167,80177,0,0,0,0,1677,0,0,0,0,2517,9400
183,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1674,1349,1232,59,1615,98987,79757,0,0,0,0,1674,0,0,0,0,2486,9400
184,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1659,1326,1217,59,1600,98087,78253,0,0,0,0,1659,0,0,0,0,2448,9400
185,W2,4,3,7,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49296,0.000000,0,0,0,0,1528,1210,1094,24,1504,91056,71976,0,0,0,0,1528,0,0,0,0,2222,9400
186,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,49328,24.845929,20,20,30,30,1634,1322,1192,32,1602,97208,78358,0,0,0,0,1634,0,0,0,0,2412,9400
187,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1625,1312,1184,31,1594,96694,77914,0,0,0,0,1625,0,0,0,0,2349,9400
188,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49834,25.107356,20,20,30,30,1662,1342,1221,52,1610,98431,79478,0,0,0,0,1662,0,0,0,0,2396,9400
189,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1661,1354,1219,53,1608,98345,80048,0,0,0,0,1661,0,0,0,0,2342,9400
190,W2,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,50048,0.000000,0,0,0,0,1664,1347,1222,56,1608,98456,79712,0,0,0,0,1664,0,0,0,0,2552,9400
191,W2,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3308,0.000000,0,0,0,0,1266,1327,1198,68,1198,74300,78736,40,0,0,0,1266,0,9,0,40,2474,9400
192,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1645,1338,1203,38,1607,97730,79350,0,0,0,0,1645,0,0,0,0,2380,9400
193,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49474,0.000000,0,0,0,0,1656,1336,1215,40,1616,98347,79285,0,0,0,0,1656,0,0,0,0,2350,9400
194,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49988,0.000000,0,0,0,0,1654,1345,1212,44,1610,98132,79609,0,0,0,0,1654,0,0,0,0,2452,9400
195,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1663,1333,1221,53,1610,98465,78866,0,0,0,0,1663,0,0,0,0,2361,9400
196,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1663,1344,1222,55,1608,98422,79500,0,0,0,0,1663,0,0,0,0,2481,9400
197,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49834,0.000000,0,0,0,0,1649,1332,1208,40,1609,97927,79045,0,0,0,0,1649,0,0,0,0,2416,9400
198,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,49534,24.936407,20,20,30,30,1629,1324,1188,31,1598,96934,78461,0,0,0,0,1629,0,0,0,0,2341,9400
199,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49834,0.000000,0,0,0,0,1648,1339,1207,40,1608,97867,79413,0,0,0,0,1648,0,0,0,0,2439,9400
200,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1654,1355,1213,49,1605,98020,80100,0,0,0,0,1654,0,0,0,0,2464,9400
201,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1659,1345,1218,49,1610,98320,79543,0,0,0,0,1659,0,0,0,0,2341,9400
202,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49860,25.158444,20,20,30,30,1655,1330,1215,51,1604,98037,78721,0,0,0,0,1655,0,0,0,0,2386,9400
203,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1644,1323,1203,46,1598,97489,78338,0,0,0,0,1644,0,0,0,0,2431,9400
204,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1654,1319,1212,50,1604,97994,77942,0,0,0,0,1654,0,0,0,0,2552,9400
205,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49654,25.133927,20,20,30,30,1650,1330,1209,52,1598,97711,78631,0,0,0,0,1650,0,0,0,0,2431,9400
206,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1670,1339,1229,52,1618,98911,79226,0,0,0,0,1670,0,0,0,0,2544,9400
207,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1653,1323,1212,49,1604,97960,78263,0,0,0,0,1653,0,0,0,0,2335,9400
208,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1666,1335,1224,53,1613,98645,78957,0,0,0,0,1666,0,0,0,0,2559,9400
209,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1646,1312,1205,52,1594,97471,77704,0,0,0,0,1646,0,0,0,0,2483,9400
210,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1661,1345,1219,53,1608,98345,79635,0,0,0,0,1661,0,0,0,0,2444,9400
211,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49988,24.965992,20,20,30,30,1659,1341,1217,50,1609,98294,79444,0,0,0,0,1659,0,0,0,0,2435,9400
212,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49928,25.316456,20,20,30,30,1667,1338,1225,59,1608,98567,79097,0,0,0,0,1667,0,0,0,0,2568,9400
213,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1660,1339,1218,59,1601,98147,79131,0,0,0,0,1660,0,0,0,0,2427,9400
214,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1676,1347,1234,59,1617,99107,79516,0,0,0,0,1676,0,0,0,0,2441,9400
215,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3018,0.000000,0,0,0,0,1296,1347,1230,90,1206,75600,79633,40,0,0,0,1296,0,9,0,40,2520,9400
216,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1659,1349,1218,55,1604,98182,79582,0,0,0,0,1659,0,0,0,0,2456,9400
217,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2975,0.000000,0,0,0,0,1082,1142,1014,86,996,62846,67045,40,0,0,0,1082,0,9,0,40,2362,9400
218,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2975,0.000000,0,0,0,0,1273,1329,1205,80,1193,74444,78626,40,0,0,0,1273,0,9,0,40,2465,9400
219,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3274,0.000000,0,0,0,0,1280,1337,1213,79,1201,74890,79129,40,0,0,0,1280,0,9,0,40,2465,9400
220,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1663,1348,1221,47,1616,98603,79766,0,0,0,0,1663,0,0,0,0,2471,9400
221,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1670,1330,1228,59,1611,98747,78692,0,0,0,0,1670,0,0,0,0,2356,9400
222,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1668,1332,1227,58,1610,98653,78812,0,0,0,0,1668,0,0,0,0,2420,9400
223,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1666,1339,1224,56,1610,98576,79235,0,0,0,0,1666,0,0,0,0,2521,9400
224,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2941,0.000000,0,0,0,0,1289,1342,1222,94,1195,75085,79300,40,0,0,0,1289,0,9,0,40,2371,9400
225,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2975,0.000000,0,0,0,0,1294,1350,1226,95,1199,75359,79708,40,0,0,0,1294,0,9,0,40,2378,9400
226,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3086,0.000000,0,0,0,0,1290,1344,1222,95,1195,75119,79368,40,0,0,0,1290,0,9,0,40,2611,9400
227,W2,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,50048,0.000000,0,0,0,0,1679,1371,1237,59,1620,99287,81097,0,0,0,0,1679,0,0,0,0,2485,9400
228,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1659,1330,1218,58,1601,98113,78689,0,0,0,0,1659,0,0,0,0,2363,9400
229,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1676,1340,1235,58,1618,99133,79162,0,0,0,0,1676,0,0,0,0,2457,9400
230,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1668,1333,1226,59,1609,98627,78826,0,0,0,0,1668,0,0,0,0,2488,9400
231,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1665,1337,1223,59,1606,98447,79011,0,0,0,0,1665,0,0,0,0,2544,9400
232,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1668,1328,1226,59,1609,98627,78595,0,0,0,0,1668,0,0,0,0,2544,9400
233,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,49328,24.781057,20,20,30,30,1263,916,821,56,1207,74396,53728,0,0,0,0,1263,0,0,0,0,1824,9400
234,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1654,1340,1213,40,1614,98227,79499,0,0,0,0,1654,0,0,0,0,2428,9400
